datetime,weekend_holiday,totalVolume,Year,Date,day,time,totalVolume_lag_1,totalVolume_lag_2,totalVolume_lag_3,totalVolume_lag_4,totalVolume_lag_5,totalVolume_lag_6,totalVolume_lag_7
2017/10/18 07:00,0,6451.0,2017,2017/10/18,3,7,6405.0,6625.0,1456.0,2012.0,6656.0,5765.0,6508.0
2017/10/18 08:00,0,5111.0,2017,2017/10/18,3,8,5975.0,5887.0,2323.0,3047.0,5840.0,5900.0,5859.0
2017/10/18 09:00,0,5546.0,2017,2017/10/18,3,9,5391.0,5151.0,4028.0,3761.0,5108.0,5278.0,5495.0
2017/10/18 10:00,0,4632.0,2017,2017/10/18,3,10,4615.0,4282.0,5022.0,4266.0,4782.0,4714.0,4636.0
2017/10/18 11:00,0,4779.0,2017,2017/10/18,3,11,4889.0,4651.0,4451.0,5069.0,5113.0,4976.0,4861.0
2017/10/18 12:00,0,5032.0,2017,2017/10/18,3,12,4815.0,4673.0,4308.0,5332.0,5447.0,5084.0,4874.0
2017/10/18 13:00,0,5081.0,2017,2017/10/18,3,13,4948.0,4880.0,4285.0,5253.0,5402.0,5026.0,4970.0
2017/10/18 14:00,0,5191.0,2017,2017/10/18,3,14,5120.0,5071.0,4496.0,5441.0,5976.0,5446.0,5183.0
2017/10/18 15:00,0,5875.0,2017,2017/10/18,3,15,5873.0,5746.0,4577.0,5301.0,6361.0,5927.0,5869.0
2017/10/18 16:00,0,6782.0,2017,2017/10/18,3,16,6700.0,6510.0,4753.0,5203.0,6621.0,6742.0,6785.0
2017/10/18 17:00,0,6384.0,2017,2017/10/18,3,17,6078.0,6057.0,4910.0,5086.0,6183.0,6372.0,6416.0
2017/10/18 18:00,0,5119.0,2017,2017/10/18,3,18,4836.0,4474.0,4236.0,4564.0,5002.0,4980.0,4807.0
2017/10/18 19:00,0,3971.0,2017,2017/10/18,3,19,3550.0,3496.0,3412.0,3564.0,4200.0,3804.0,3567.0
2017/10/18 20:00,0,3063.0,2017,2017/10/18,3,20,2965.0,2690.0,2836.0,2977.0,3594.0,3239.0,2901.0
2017/10/18 21:00,0,2745.0,2017,2017/10/18,3,21,2546.0,2274.0,2211.0,3065.0,3709.0,3064.0,2580.0
2017/10/18 22:00,0,3020.0,2017,2017/10/18,3,22,1696.0,1674.0,1513.0,4533.0,3930.0,2355.0,2341.0
2017/10/18 23:00,0,1797.0,2017,2017/10/18,3,23,1031.0,2442.0,998.0,3083.0,2203.0,1323.0,1118.0
2017/10/19 00:00,0,785.0,2017,2017/10/19,4,0,557.0,1044.0,506.0,1531.0,1371.0,640.0,628.0
2017/10/19 01:00,0,410.0,2017,2017/10/19,4,1,344.0,354.0,337.0,904.0,822.0,411.0,333.0
2017/10/19 02:00,0,285.0,2017,2017/10/19,4,2,265.0,309.0,241.0,737.0,547.0,305.0,276.0
2017/10/19 03:00,0,391.0,2017,2017/10/19,4,3,365.0,368.0,314.0,457.0,382.0,342.0,367.0
2017/10/19 04:00,0,882.0,2017,2017/10/19,4,4,877.0,894.0,854.0,407.0,421.0,832.0,879.0
2017/10/19 05:00,0,2829.0,2017,2017/10/19,4,5,3054.0,2983.0,2874.0,668.0,762.0,2772.0,2982.0
2017/10/19 06:00,0,5535.0,2017,2017/10/19,4,6,5927.0,6046.0,5835.0,1201.0,1355.0,5829.0,5821.0
2017/10/19 07:00,0,6621.0,2017,2017/10/19,4,7,6451.0,6405.0,6625.0,1456.0,2012.0,6656.0,5765.0
2017/10/19 08:00,0,5508.0,2017,2017/10/19,4,8,5111.0,5975.0,5887.0,2323.0,3047.0,5840.0,5900.0
2017/10/19 09:00,0,5181.0,2017,2017/10/19,4,9,5546.0,5391.0,5151.0,4028.0,3761.0,5108.0,5278.0
2017/10/19 10:00,0,4766.0,2017,2017/10/19,4,10,4632.0,4615.0,4282.0,5022.0,4266.0,4782.0,4714.0
2017/10/19 11:00,0,4787.0,2017,2017/10/19,4,11,4779.0,4889.0,4651.0,4451.0,5069.0,5113.0,4976.0
2017/10/19 12:00,0,5139.0,2017,2017/10/19,4,12,5032.0,4815.0,4673.0,4308.0,5332.0,5447.0,5084.0
2017/10/19 13:00,0,5145.0,2017,2017/10/19,4,13,5081.0,4948.0,4880.0,4285.0,5253.0,5402.0,5026.0
2017/10/19 14:00,0,5526.0,2017,2017/10/19,4,14,5191.0,5120.0,5071.0,4496.0,5441.0,5976.0,5446.0
2017/10/19 15:00,0,5893.0,2017,2017/10/19,4,15,5875.0,5873.0,5746.0,4577.0,5301.0,6361.0,5927.0
2017/10/19 16:00,0,6656.0,2017,2017/10/19,4,16,6782.0,6700.0,6510.0,4753.0,5203.0,6621.0,6742.0
2017/10/19 17:00,0,5975.0,2017,2017/10/19,4,17,6384.0,6078.0,6057.0,4910.0,5086.0,6183.0,6372.0
2017/10/19 18:00,0,5107.0,2017,2017/10/19,4,18,5119.0,4836.0,4474.0,4236.0,4564.0,5002.0,4980.0
2017/10/19 19:00,0,3723.0,2017,2017/10/19,4,19,3971.0,3550.0,3496.0,3412.0,3564.0,4200.0,3804.0
2017/10/19 20:00,0,3228.0,2017,2017/10/19,4,20,3063.0,2965.0,2690.0,2836.0,2977.0,3594.0,3239.0
2017/10/19 21:00,0,2891.0,2017,2017/10/19,4,21,2745.0,2546.0,2274.0,2211.0,3065.0,3709.0,3064.0
2017/10/19 22:00,0,2188.0,2017,2017/10/19,4,22,3020.0,1696.0,1674.0,1513.0,4533.0,3930.0,2355.0
2017/10/19 23:00,0,1354.0,2017,2017/10/19,4,23,1797.0,1031.0,2442.0,998.0,3083.0,2203.0,1323.0
2017/10/20 00:00,0,748.0,2017,2017/10/20,5,0,785.0,557.0,1044.0,506.0,1531.0,1371.0,640.0
2017/10/20 01:00,0,427.0,2017,2017/10/20,5,1,410.0,344.0,354.0,337.0,904.0,822.0,411.0
2017/10/20 02:00,0,318.0,2017,2017/10/20,5,2,285.0,265.0,309.0,241.0,737.0,547.0,305.0
2017/10/20 03:00,0,360.0,2017,2017/10/20,5,3,391.0,365.0,368.0,314.0,457.0,382.0,342.0
2017/10/20 04:00,0,852.0,2017,2017/10/20,5,4,882.0,877.0,894.0,854.0,407.0,421.0,832.0
2017/10/20 05:00,0,2583.0,2017,2017/10/20,5,5,2829.0,3054.0,2983.0,2874.0,668.0,762.0,2772.0
2017/10/20 06:00,0,5327.0,2017,2017/10/20,5,6,5535.0,5927.0,6046.0,5835.0,1201.0,1355.0,5829.0
2017/10/20 07:00,0,5827.0,2017,2017/10/20,5,7,6621.0,6451.0,6405.0,6625.0,1456.0,2012.0,6656.0
2017/10/20 08:00,0,5358.0,2017,2017/10/20,5,8,5508.0,5111.0,5975.0,5887.0,2323.0,3047.0,5840.0
2017/10/20 09:00,0,4811.0,2017,2017/10/20,5,9,5181.0,5546.0,5391.0,5151.0,4028.0,3761.0,5108.0
2017/10/20 10:00,0,4730.0,2017,2017/10/20,5,10,4766.0,4632.0,4615.0,4282.0,5022.0,4266.0,4782.0
2017/10/20 11:00,0,5071.0,2017,2017/10/20,5,11,4787.0,4779.0,4889.0,4651.0,4451.0,5069.0,5113.0
2017/10/20 12:00,0,5601.0,2017,2017/10/20,5,12,5139.0,5032.0,4815.0,4673.0,4308.0,5332.0,5447.0
2017/10/20 13:00,0,5332.0,2017,2017/10/20,5,13,5145.0,5081.0,4948.0,4880.0,4285.0,5253.0,5402.0
2017/10/20 14:00,0,5635.0,2017,2017/10/20,5,14,5526.0,5191.0,5120.0,5071.0,4496.0,5441.0,5976.0
2017/10/20 15:00,0,5757.0,2017,2017/10/20,5,15,5893.0,5875.0,5873.0,5746.0,4577.0,5301.0,6361.0
2017/10/20 16:00,0,6244.0,2017,2017/10/20,5,16,6656.0,6782.0,6700.0,6510.0,4753.0,5203.0,6621.0
2017/10/20 17:00,0,5877.0,2017,2017/10/20,5,17,5975.0,6384.0,6078.0,6057.0,4910.0,5086.0,6183.0
2017/10/20 18:00,0,5202.0,2017,2017/10/20,5,18,5107.0,5119.0,4836.0,4474.0,4236.0,4564.0,5002.0
2017/10/20 19:00,0,4084.0,2017,2017/10/20,5,19,3723.0,3971.0,3550.0,3496.0,3412.0,3564.0,4200.0
2017/10/20 20:00,0,3287.0,2017,2017/10/20,5,20,3228.0,3063.0,2965.0,2690.0,2836.0,2977.0,3594.0
2017/10/20 21:00,0,2903.0,2017,2017/10/20,5,21,2891.0,2745.0,2546.0,2274.0,2211.0,3065.0,3709.0
2017/10/20 22:00,0,3247.0,2017,2017/10/20,5,22,2188.0,3020.0,1696.0,1674.0,1513.0,4533.0,3930.0
2017/10/20 23:00,0,2761.0,2017,2017/10/20,5,23,1354.0,1797.0,1031.0,2442.0,998.0,3083.0,2203.0
2017/10/21 00:00,1,1546.0,2017,2017/10/21,6,0,748.0,785.0,557.0,1044.0,506.0,1531.0,1371.0
2017/10/21 01:00,1,804.0,2017,2017/10/21,6,1,427.0,410.0,344.0,354.0,337.0,904.0,822.0
2017/10/21 02:00,1,575.0,2017,2017/10/21,6,2,318.0,285.0,265.0,309.0,241.0,737.0,547.0
2017/10/21 03:00,1,453.0,2017,2017/10/21,6,3,360.0,391.0,365.0,368.0,314.0,457.0,382.0
2017/10/21 04:00,1,436.0,2017,2017/10/21,6,4,852.0,882.0,877.0,894.0,854.0,407.0,421.0
2017/10/21 05:00,1,788.0,2017,2017/10/21,6,5,2583.0,2829.0,3054.0,2983.0,2874.0,668.0,762.0
2017/10/21 06:00,1,1248.0,2017,2017/10/21,6,6,5327.0,5535.0,5927.0,6046.0,5835.0,1201.0,1355.0
2017/10/21 07:00,1,1759.0,2017,2017/10/21,6,7,5827.0,6621.0,6451.0,6405.0,6625.0,1456.0,2012.0
2017/10/21 08:00,1,2651.0,2017,2017/10/21,6,8,5358.0,5508.0,5111.0,5975.0,5887.0,2323.0,3047.0
2017/10/21 09:00,1,3381.0,2017,2017/10/21,6,9,4811.0,5181.0,5546.0,5391.0,5151.0,4028.0,3761.0
2017/10/21 10:00,1,3843.0,2017,2017/10/21,6,10,4730.0,4766.0,4632.0,4615.0,4282.0,5022.0,4266.0
2017/10/21 11:00,1,4534.0,2017,2017/10/21,6,11,5071.0,4787.0,4779.0,4889.0,4651.0,4451.0,5069.0
2017/10/21 12:00,1,4890.0,2017,2017/10/21,6,12,5601.0,5139.0,5032.0,4815.0,4673.0,4308.0,5332.0
2017/10/21 13:00,1,4680.0,2017,2017/10/21,6,13,5332.0,5145.0,5081.0,4948.0,4880.0,4285.0,5253.0
2017/10/21 14:00,1,4453.0,2017,2017/10/21,6,14,5635.0,5526.0,5191.0,5120.0,5071.0,4496.0,5441.0
2017/10/21 15:00,1,4414.0,2017,2017/10/21,6,15,5757.0,5893.0,5875.0,5873.0,5746.0,4577.0,5301.0
2017/10/21 16:00,1,4438.0,2017,2017/10/21,6,16,6244.0,6656.0,6782.0,6700.0,6510.0,4753.0,5203.0
2017/10/21 17:00,1,4584.0,2017,2017/10/21,6,17,5877.0,5975.0,6384.0,6078.0,6057.0,4910.0,5086.0
2017/10/21 18:00,1,4247.0,2017,2017/10/21,6,18,5202.0,5107.0,5119.0,4836.0,4474.0,4236.0,4564.0
2017/10/21 19:00,1,3340.0,2017,2017/10/21,6,19,4084.0,3723.0,3971.0,3550.0,3496.0,3412.0,3564.0
2017/10/21 20:00,1,3000.0,2017,2017/10/21,6,20,3287.0,3228.0,3063.0,2965.0,2690.0,2836.0,2977.0
2017/10/21 21:00,1,3030.0,2017,2017/10/21,6,21,2903.0,2891.0,2745.0,2546.0,2274.0,2211.0,3065.0
2017/10/21 22:00,1,2796.0,2017,2017/10/21,6,22,3247.0,2188.0,3020.0,1696.0,1674.0,1513.0,4533.0
2017/10/21 23:00,1,2029.0,2017,2017/10/21,6,23,2761.0,1354.0,1797.0,1031.0,2442.0,998.0,3083.0
2017/10/22 00:00,1,1425.0,2017,2017/10/22,7,0,1546.0,748.0,785.0,557.0,1044.0,506.0,1531.0
2017/10/22 01:00,1,811.0,2017,2017/10/22,7,1,804.0,427.0,410.0,344.0,354.0,337.0,904.0
2017/10/22 02:00,1,588.0,2017,2017/10/22,7,2,575.0,318.0,285.0,265.0,309.0,241.0,737.0
2017/10/22 03:00,1,365.0,2017,2017/10/22,7,3,453.0,360.0,391.0,365.0,368.0,314.0,457.0
2017/10/22 04:00,1,332.0,2017,2017/10/22,7,4,436.0,852.0,882.0,877.0,894.0,854.0,407.0
2017/10/22 05:00,1,527.0,2017,2017/10/22,7,5,788.0,2583.0,2829.0,3054.0,2983.0,2874.0,668.0
2017/10/22 06:00,1,982.0,2017,2017/10/22,7,6,1248.0,5327.0,5535.0,5927.0,6046.0,5835.0,1201.0
2017/10/22 07:00,1,1315.0,2017,2017/10/22,7,7,1759.0,5827.0,6621.0,6451.0,6405.0,6625.0,1456.0
2017/10/22 08:00,1,1984.0,2017,2017/10/22,7,8,2651.0,5358.0,5508.0,5111.0,5975.0,5887.0,2323.0
2017/10/22 09:00,1,3159.0,2017,2017/10/22,7,9,3381.0,4811.0,5181.0,5546.0,5391.0,5151.0,4028.0
2017/10/22 10:00,1,4333.0,2017,2017/10/22,7,10,3843.0,4730.0,4766.0,4632.0,4615.0,4282.0,5022.0
2017/10/22 11:00,1,4116.0,2017,2017/10/22,7,11,4534.0,5071.0,4787.0,4779.0,4889.0,4651.0,4451.0
2017/10/22 12:00,1,4014.0,2017,2017/10/22,7,12,4890.0,5601.0,5139.0,5032.0,4815.0,4673.0,4308.0
2017/10/22 13:00,1,4343.0,2017,2017/10/22,7,13,4680.0,5332.0,5145.0,5081.0,4948.0,4880.0,4285.0
2017/10/22 14:00,1,4445.0,2017,2017/10/22,7,14,4453.0,5635.0,5526.0,5191.0,5120.0,5071.0,4496.0
2017/10/22 15:00,1,4933.0,2017,2017/10/22,7,15,4414.0,5757.0,5893.0,5875.0,5873.0,5746.0,4577.0
2017/10/22 16:00,1,4786.0,2017,2017/10/22,7,16,4438.0,6244.0,6656.0,6782.0,6700.0,6510.0,4753.0
2017/10/22 17:00,1,4959.0,2017,2017/10/22,7,17,4584.0,5877.0,5975.0,6384.0,6078.0,6057.0,4910.0
2017/10/22 18:00,1,4555.0,2017,2017/10/22,7,18,4247.0,5202.0,5107.0,5119.0,4836.0,4474.0,4236.0
2017/10/22 19:00,1,3840.0,2017,2017/10/22,7,19,3340.0,4084.0,3723.0,3971.0,3550.0,3496.0,3412.0
2017/10/22 20:00,1,3141.0,2017,2017/10/22,7,20,3000.0,3287.0,3228.0,3063.0,2965.0,2690.0,2836.0
2017/10/22 21:00,1,2463.0,2017,2017/10/22,7,21,3030.0,2903.0,2891.0,2745.0,2546.0,2274.0,2211.0
2017/10/22 22:00,1,2431.0,2017,2017/10/22,7,22,2796.0,3247.0,2188.0,3020.0,1696.0,1674.0,1513.0
2017/10/22 23:00,1,1586.0,2017,2017/10/22,7,23,2029.0,2761.0,1354.0,1797.0,1031.0,2442.0,998.0
2017/10/23 00:00,0,638.0,2017,2017/10/23,1,0,1425.0,1546.0,748.0,785.0,557.0,1044.0,506.0
2017/10/23 01:00,0,369.0,2017,2017/10/23,1,1,811.0,804.0,427.0,410.0,344.0,354.0,337.0
2017/10/23 02:00,0,265.0,2017,2017/10/23,1,2,588.0,575.0,318.0,285.0,265.0,309.0,241.0
2017/10/23 03:00,0,360.0,2017,2017/10/23,1,3,365.0,453.0,360.0,391.0,365.0,368.0,314.0
2017/10/23 04:00,0,862.0,2017,2017/10/23,1,4,332.0,436.0,852.0,882.0,877.0,894.0,854.0
2017/10/23 05:00,0,2899.0,2017,2017/10/23,1,5,527.0,788.0,2583.0,2829.0,3054.0,2983.0,2874.0
2017/10/23 06:00,0,5842.0,2017,2017/10/23,1,6,982.0,1248.0,5327.0,5535.0,5927.0,6046.0,5835.0
2017/10/23 07:00,0,6485.0,2017,2017/10/23,1,7,1315.0,1759.0,5827.0,6621.0,6451.0,6405.0,6625.0
2017/10/23 08:00,0,6076.0,2017,2017/10/23,1,8,1984.0,2651.0,5358.0,5508.0,5111.0,5975.0,5887.0
2017/10/23 09:00,0,4965.0,2017,2017/10/23,1,9,3159.0,3381.0,4811.0,5181.0,5546.0,5391.0,5151.0
2017/10/23 10:00,0,4379.0,2017,2017/10/23,1,10,4333.0,3843.0,4730.0,4766.0,4632.0,4615.0,4282.0
2017/10/23 11:00,0,4652.0,2017,2017/10/23,1,11,4116.0,4534.0,5071.0,4787.0,4779.0,4889.0,4651.0
2017/10/23 12:00,0,4802.0,2017,2017/10/23,1,12,4014.0,4890.0,5601.0,5139.0,5032.0,4815.0,4673.0
2017/10/23 13:00,0,4804.0,2017,2017/10/23,1,13,4343.0,4680.0,5332.0,5145.0,5081.0,4948.0,4880.0
2017/10/23 14:00,0,5118.0,2017,2017/10/23,1,14,4445.0,4453.0,5635.0,5526.0,5191.0,5120.0,5071.0
2017/10/23 15:00,0,5794.0,2017,2017/10/23,1,15,4933.0,4414.0,5757.0,5893.0,5875.0,5873.0,5746.0
2017/10/23 16:00,0,6726.0,2017,2017/10/23,1,16,4786.0,4438.0,6244.0,6656.0,6782.0,6700.0,6510.0
2017/10/23 17:00,0,6250.0,2017,2017/10/23,1,17,4959.0,4584.0,5877.0,5975.0,6384.0,6078.0,6057.0
2017/10/23 18:00,0,4335.0,2017,2017/10/23,1,18,4555.0,4247.0,5202.0,5107.0,5119.0,4836.0,4474.0
2017/10/23 19:00,0,3097.0,2017,2017/10/23,1,19,3840.0,3340.0,4084.0,3723.0,3971.0,3550.0,3496.0
2017/10/23 20:00,0,2581.0,2017,2017/10/23,1,20,3141.0,3000.0,3287.0,3228.0,3063.0,2965.0,2690.0
2017/10/23 21:00,0,2283.0,2017,2017/10/23,1,21,2463.0,3030.0,2903.0,2891.0,2745.0,2546.0,2274.0
2017/10/23 22:00,0,1501.0,2017,2017/10/23,1,22,2431.0,2796.0,3247.0,2188.0,3020.0,1696.0,1674.0
2017/10/23 23:00,0,953.0,2017,2017/10/23,1,23,1586.0,2029.0,2761.0,1354.0,1797.0,1031.0,2442.0
2017/10/24 00:00,0,545.0,2017,2017/10/24,2,0,638.0,1425.0,1546.0,748.0,785.0,557.0,1044.0
2017/10/24 01:00,0,328.0,2017,2017/10/24,2,1,369.0,811.0,804.0,427.0,410.0,344.0,354.0
2017/10/24 02:00,0,237.0,2017,2017/10/24,2,2,265.0,588.0,575.0,318.0,285.0,265.0,309.0
2017/10/24 03:00,0,347.0,2017,2017/10/24,2,3,360.0,365.0,453.0,360.0,391.0,365.0,368.0
2017/10/24 04:00,0,851.0,2017,2017/10/24,2,4,862.0,332.0,436.0,852.0,882.0,877.0,894.0
2017/10/24 05:00,0,3004.0,2017,2017/10/24,2,5,2899.0,527.0,788.0,2583.0,2829.0,3054.0,2983.0
2017/10/24 06:00,0,6039.0,2017,2017/10/24,2,6,5842.0,982.0,1248.0,5327.0,5535.0,5927.0,6046.0
2017/10/24 07:00,0,6442.0,2017,2017/10/24,2,7,6485.0,1315.0,1759.0,5827.0,6621.0,6451.0,6405.0
2017/10/24 08:00,0,5929.0,2017,2017/10/24,2,8,6076.0,1984.0,2651.0,5358.0,5508.0,5111.0,5975.0
2017/10/24 09:00,0,5526.0,2017,2017/10/24,2,9,4965.0,3159.0,3381.0,4811.0,5181.0,5546.0,5391.0
2017/10/24 10:00,0,4518.0,2017,2017/10/24,2,10,4379.0,4333.0,3843.0,4730.0,4766.0,4632.0,4615.0
2017/10/24 11:00,0,4765.0,2017,2017/10/24,2,11,4652.0,4116.0,4534.0,5071.0,4787.0,4779.0,4889.0
2017/10/24 12:00,0,4981.0,2017,2017/10/24,2,12,4802.0,4014.0,4890.0,5601.0,5139.0,5032.0,4815.0
2017/10/24 13:00,0,4880.0,2017,2017/10/24,2,13,4804.0,4343.0,4680.0,5332.0,5145.0,5081.0,4948.0
2017/10/24 14:00,0,5429.0,2017,2017/10/24,2,14,5118.0,4445.0,4453.0,5635.0,5526.0,5191.0,5120.0
2017/10/24 15:00,0,5848.0,2017,2017/10/24,2,15,5794.0,4933.0,4414.0,5757.0,5893.0,5875.0,5873.0
2017/10/24 16:00,0,6879.0,2017,2017/10/24,2,16,6726.0,4786.0,4438.0,6244.0,6656.0,6782.0,6700.0
2017/10/24 17:00,0,6231.0,2017,2017/10/24,2,17,6250.0,4959.0,4584.0,5877.0,5975.0,6384.0,6078.0
2017/10/24 18:00,0,4792.0,2017,2017/10/24,2,18,4335.0,4555.0,4247.0,5202.0,5107.0,5119.0,4836.0
2017/10/24 19:00,0,3496.0,2017,2017/10/24,2,19,3097.0,3840.0,3340.0,4084.0,3723.0,3971.0,3550.0
2017/10/24 20:00,0,3028.0,2017,2017/10/24,2,20,2581.0,3141.0,3000.0,3287.0,3228.0,3063.0,2965.0
2017/10/24 21:00,0,3540.0,2017,2017/10/24,2,21,2283.0,2463.0,3030.0,2903.0,2891.0,2745.0,2546.0
2017/10/24 22:00,0,3068.0,2017,2017/10/24,2,22,1501.0,2431.0,2796.0,3247.0,2188.0,3020.0,1696.0
2017/10/24 23:00,0,1129.0,2017,2017/10/24,2,23,953.0,1586.0,2029.0,2761.0,1354.0,1797.0,1031.0
2017/10/25 00:00,0,597.0,2017,2017/10/25,3,0,545.0,638.0,1425.0,1546.0,748.0,785.0,557.0
2017/10/25 01:00,0,343.0,2017,2017/10/25,3,1,328.0,369.0,811.0,804.0,427.0,410.0,344.0
2017/10/25 02:00,0,226.0,2017,2017/10/25,3,2,237.0,265.0,588.0,575.0,318.0,285.0,265.0
2017/10/25 03:00,0,343.0,2017,2017/10/25,3,3,347.0,360.0,365.0,453.0,360.0,391.0,365.0
2017/10/25 04:00,0,921.0,2017,2017/10/25,3,4,851.0,862.0,332.0,436.0,852.0,882.0,877.0
2017/10/25 05:00,0,3006.0,2017,2017/10/25,3,5,3004.0,2899.0,527.0,788.0,2583.0,2829.0,3054.0
2017/10/25 06:00,0,5883.0,2017,2017/10/25,3,6,6039.0,5842.0,982.0,1248.0,5327.0,5535.0,5927.0
2017/10/25 07:00,0,6093.0,2017,2017/10/25,3,7,6442.0,6485.0,1315.0,1759.0,5827.0,6621.0,6451.0
2017/10/25 08:00,0,5837.0,2017,2017/10/25,3,8,5929.0,6076.0,1984.0,2651.0,5358.0,5508.0,5111.0
2017/10/25 09:00,0,5542.0,2017,2017/10/25,3,9,5526.0,4965.0,3159.0,3381.0,4811.0,5181.0,5546.0
2017/10/25 10:00,0,4550.0,2017,2017/10/25,3,10,4518.0,4379.0,4333.0,3843.0,4730.0,4766.0,4632.0
2017/10/25 11:00,0,4887.0,2017,2017/10/25,3,11,4765.0,4652.0,4116.0,4534.0,5071.0,4787.0,4779.0
2017/10/25 12:00,0,4921.0,2017,2017/10/25,3,12,4981.0,4802.0,4014.0,4890.0,5601.0,5139.0,5032.0
2017/10/25 13:00,0,4984.0,2017,2017/10/25,3,13,4880.0,4804.0,4343.0,4680.0,5332.0,5145.0,5081.0
2017/10/25 14:00,0,5274.0,2017,2017/10/25,3,14,5429.0,5118.0,4445.0,4453.0,5635.0,5526.0,5191.0
2017/10/25 15:00,0,5895.0,2017,2017/10/25,3,15,5848.0,5794.0,4933.0,4414.0,5757.0,5893.0,5875.0
2017/10/25 16:00,0,6630.0,2017,2017/10/25,3,16,6879.0,6726.0,4786.0,4438.0,6244.0,6656.0,6782.0
2017/10/25 17:00,0,6424.0,2017,2017/10/25,3,17,6231.0,6250.0,4959.0,4584.0,5877.0,5975.0,6384.0
2017/10/25 18:00,0,4920.0,2017,2017/10/25,3,18,4792.0,4335.0,4555.0,4247.0,5202.0,5107.0,5119.0
2017/10/25 19:00,0,3450.0,2017,2017/10/25,3,19,3496.0,3097.0,3840.0,3340.0,4084.0,3723.0,3971.0
2017/10/25 20:00,0,3115.0,2017,2017/10/25,3,20,3028.0,2581.0,3141.0,3000.0,3287.0,3228.0,3063.0
2017/10/25 21:00,0,2686.0,2017,2017/10/25,3,21,3540.0,2283.0,2463.0,3030.0,2903.0,2891.0,2745.0
2017/10/25 22:00,0,1912.0,2017,2017/10/25,3,22,3068.0,1501.0,2431.0,2796.0,3247.0,2188.0,3020.0
2017/10/25 23:00,0,1416.0,2017,2017/10/25,3,23,1129.0,953.0,1586.0,2029.0,2761.0,1354.0,1797.0
2017/10/26 00:00,0,684.0,2017,2017/10/26,4,0,597.0,545.0,638.0,1425.0,1546.0,748.0,785.0
2017/10/26 01:00,0,378.0,2017,2017/10/26,4,1,343.0,328.0,369.0,811.0,804.0,427.0,410.0
2017/10/26 02:00,0,268.0,2017,2017/10/26,4,2,226.0,237.0,265.0,588.0,575.0,318.0,285.0
2017/10/26 03:00,0,378.0,2017,2017/10/26,4,3,343.0,347.0,360.0,365.0,453.0,360.0,391.0
2017/10/26 04:00,0,900.0,2017,2017/10/26,4,4,921.0,851.0,862.0,332.0,436.0,852.0,882.0
2017/10/26 05:00,0,2940.0,2017,2017/10/26,4,5,3006.0,3004.0,2899.0,527.0,788.0,2583.0,2829.0
2017/10/26 06:00,0,5982.0,2017,2017/10/26,4,6,5883.0,6039.0,5842.0,982.0,1248.0,5327.0,5535.0
2017/10/26 07:00,0,6543.0,2017,2017/10/26,4,7,6093.0,6442.0,6485.0,1315.0,1759.0,5827.0,6621.0
2017/10/26 08:00,0,5825.0,2017,2017/10/26,4,8,5837.0,5929.0,6076.0,1984.0,2651.0,5358.0,5508.0
2017/10/26 09:00,0,5535.0,2017,2017/10/26,4,9,5542.0,5526.0,4965.0,3159.0,3381.0,4811.0,5181.0
2017/10/26 10:00,0,4671.0,2017,2017/10/26,4,10,4550.0,4518.0,4379.0,4333.0,3843.0,4730.0,4766.0
2017/10/26 11:00,0,4872.0,2017,2017/10/26,4,11,4887.0,4765.0,4652.0,4116.0,4534.0,5071.0,4787.0
2017/10/26 12:00,0,5217.0,2017,2017/10/26,4,12,4921.0,4981.0,4802.0,4014.0,4890.0,5601.0,5139.0
2017/10/26 13:00,0,5220.0,2017,2017/10/26,4,13,4984.0,4880.0,4804.0,4343.0,4680.0,5332.0,5145.0
2017/10/26 14:00,0,5443.0,2017,2017/10/26,4,14,5274.0,5429.0,5118.0,4445.0,4453.0,5635.0,5526.0
2017/10/26 15:00,0,6134.0,2017,2017/10/26,4,15,5895.0,5848.0,5794.0,4933.0,4414.0,5757.0,5893.0
2017/10/26 16:00,0,6874.0,2017,2017/10/26,4,16,6630.0,6879.0,6726.0,4786.0,4438.0,6244.0,6656.0
2017/10/26 17:00,0,6395.0,2017,2017/10/26,4,17,6424.0,6231.0,6250.0,4959.0,4584.0,5877.0,5975.0
2017/10/26 18:00,0,4853.0,2017,2017/10/26,4,18,4920.0,4792.0,4335.0,4555.0,4247.0,5202.0,5107.0
2017/10/26 19:00,0,3763.0,2017,2017/10/26,4,19,3450.0,3496.0,3097.0,3840.0,3340.0,4084.0,3723.0
2017/10/26 20:00,0,3222.0,2017,2017/10/26,4,20,3115.0,3028.0,2581.0,3141.0,3000.0,3287.0,3228.0
2017/10/26 21:00,0,3761.0,2017,2017/10/26,4,21,2686.0,3540.0,2283.0,2463.0,3030.0,2903.0,2891.0
2017/10/26 22:00,0,3218.0,2017,2017/10/26,4,22,1912.0,3068.0,1501.0,2431.0,2796.0,3247.0,2188.0
2017/10/26 23:00,0,1617.0,2017,2017/10/26,4,23,1416.0,1129.0,953.0,1586.0,2029.0,2761.0,1354.0
2017/10/27 00:00,0,685.0,2017,2017/10/27,5,0,684.0,597.0,545.0,638.0,1425.0,1546.0,748.0
2017/10/27 01:00,0,435.0,2017,2017/10/27,5,1,378.0,343.0,328.0,369.0,811.0,804.0,427.0
2017/10/27 02:00,0,278.0,2017,2017/10/27,5,2,268.0,226.0,237.0,265.0,588.0,575.0,318.0
